GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
01039,1940,36.6,47.8,57.5,64.3,71.3,78.6,80.2,81,74.9,67.8,56.2,53.2,64.1
01039,1950,63.5,57.4,55.6,61.8,75.7,80.3,78.2,79.2,74.6,68,52,45.3,66
01039,1960,47.9,48.3,50.4,66,69.6,78,82,79.7,76.3,68.4,57.4,44.8,64.1
01039,1970,40.3,46.4,55.8,69.4,73.6,77.1,80.9,80.5,78.8,66.4,51.1,52.6,64.4
01039,1980,51.6,46.6,57.3,61.9,72.4,78.6,82.7,81.3,79.8,63.3,54.6,48.2,64.9
01039,1990,52,57.4,61.3,63.4,71.8,78.9,80.4,82,77.2,66.7,58.7,54.4,67
01039,2000,50.3,54.6,61.8,62.3,75.2,78.9,82.7,81.3,75.6,65.5,55.1,44,65.6
01039,2010,43.4,43.3,53.2,65.7,75.6,81.7,82.9,83,78.6,65.8,57.7,42.8,64.5
01039,2020,52.6,55.1,67.9,65.8,71.5,78.8,81.6,81.5,76.2,70,62.1,49.2,67.7
01041,1900,45.5,47.1,54.8,65.8,72.2,76.8,80.4,80.9,78.4,69.9,56.9,48.2,64.7
01041,1910,47.3,48.1,61.7,63.1,70.4,76.2,78.5,79.4,78.2,67.8,53.8,44.6,64.1
01041,1920,50.3,48.3,53.7,64.2,71.2,78,79.5,78,78.2,65.5,53.2,46.9,63.9
01041,1930,47.7,55.8,53.3,66.6,74.1,77.8,82.9,79.1,77.2,62.8,54.4,44.5,64.7
01041,1940,35.3,46.2,55.8,62.4,70,77.6,79,80.1,74.2,66.7,55.2,51.8,62.9
01041,1950,61.8,56.4,54,60.7,74.7,79,77.5,77.8,72.9,66.8,50.8,42.8,64.6
01041,1960,46.4,46.9,47.8,65.1,68.4,77.3,81.2,78.8,75.7,66.9,55.8,43.1,62.8
01041,1970,38.7,45.4,54,67.6,72.2,75.7,79.8,79.4,78.4,65.5,50.3,51.1,63.2
01041,1980,49.3,44.9,55,61.5,71,77.9,82.1,81.2,79.1,61.6,53,46.6,63.6
01041,1990,51.4,56.2,60.1,62.6,70.9,78.7,80,81.3,77.1,66.3,58.3,53,66.3
01041,2000,49.2,54.3,60.6,61.6,74.9,78.4,82.8,80.9,73.8,65.8,54.2,41.7,64.9
01041,2010,42.2,42.1,51.7,64.1,74,81,82.8,82.8,78.2,64.6,56.2,41.6,63.4
01041,2020,51.3,53.9,67,64.4,70.6,78,80.9,81.2,75.1,68.4,60.6,48.2,66.6
01043,1900,40.6,41.5,50,61.5,69.5,74.8,78.5,80.1,75.5,65.6,51.6,43.3,61
01043,1910,42.1,40.9,58.4,58.8,65,72.7,77.2,77.7,76,64.6,47.3,37.9,59.9
01043,1920,42,42.6,49.7,59,68,74.4,77.8,75.7,74.2,61.5,47.1,41.8,59.5
01043,1930,40.3,48.9,48.2,62.1,69.8,74.3,81.9,77.4,74.4,58.5,50,39,60.4
01043,1940,26.3,40.1,50,58.3,64.6,74.5,75.9,78.5,70.4,62.4,50,47.2,58.2
01043,1950,54.2,48.5,48.3,57,71.8,75,76.6,74.9,69.9,64.5,44.8,37.3,60.2
01043,1960,40.4,39.6,39.5,61.2,65.2,75.7,79.9,78.2,72.4,62.6,50,36.9,58.5
01043,1970,34.4,40.3,49.2,62.4,68.8,73.5,77.2,77.9,75.7,61.8,46.9,46,59.5
01043,1980,41.1,37.9,48.6,58.7,68,75.3,82.6,81,75.8,56.8,49.4,41.6,59.7
01043,1990,46.6,51.5,54.1,58.8,66.5,75.4,77.7,79.7,74.6,60.9,54.6,47.5,62.3
01043,2000,41.2,49.3,55.6,57.3,71.6,75.6,80.2,80.6,72.1,63.6,50.2,34.9,61
01043,2010,35.7,37,48.8,62.2,70.8,79.4,81.7,82.3,74.6,61.9,52.2,36.6,60.3
01043,2020,46.4,47.2,59.8,58.6,66.6,75.4,79.2,78.6,72.2,64.1,55.4,42.6,62.2
01045,1900,45.6,48.1,55.8,67.1,73.4,78.3,81.3,82.3,78.8,70.9,57.2,49.3,65.7
01045,1910,47.3,48.5,61.6,63.4,72,76.9,79.2,80,78.4,68.2,55.5,46.1,64.8
01045,1920,51.8,49.3,54.6,65.3,72,78.4,80.2,78.3,78.6,65.6,53.9,48,64.7
01045,1930,48.6,55,53.2,66.9,75.7,78.5,83.2,79.4,78.2,63.9,54.9,44.9,65.2
01045,1940,37.5,48.2,57.4,63.5,70.5,78.5,79.3,81.2,75,67.4,56.8,53.2,64
01045,1950,63.7,57.6,55.8,61.6,75.7,80.1,78.2,79,74.5,68.5,52.4,45.7,66.1
01045,1960,48.1,49,50,66.6,70.5,78.3,81.8,79.7,77.3,68.7,58,45.7,64.5
01045,1970,41.3,48.1,56.8,68.9,73.9,76.8,80.3,80.1,78.8,67.4,51.9,53.2,64.8
01045,1980,51.1,47.2,56.8,63.6,72.4,79.2,83.3,82.4,80.4,63.8,55.5,48.3,65.3
01045,1990,53.2,58,62.2,63.9,72.4,79.5,81,82.7,77.9,67.9,59.6,54.6,67.7
01045,2000,50.3,55.6,62.1,63.5,76.6,80.5,84,81.7,74.9,66.2,55.2,43.6,66.2
01045,2010,44,43.7,53.6,66,75.8,81.8,83.1,82.9,79.3,66.3,57.4,42,64.7
01045,2020,52.8,54,67.6,65.5,71.5,78.6,81.4,81.5,75.4,69.9,61.7,48.5,67.4
01047,1900,45.1,45.1,53.9,65,72.4,76.7,80.5,81.5,78.3,69.4,56.7,49.4,64.5
01047,1910,47.1,46.9,61,62.5,70.5,76.8,79.3,80.3,77.5,66.6,51.8,42.8,63.6
01047,1920,48.8,47.1,52.5,63,71.1,77.6,80.1,78.1,77.7,64.6,51.5,45.2,63.1
01047,1930,46.9,55,53.5,65.9,73.4,77,84.4,79.6,76.7,62.6,53.9,44.3,64.4
01047,1940,34.4,45.8,55.5,62.3,69,76.6,78.8,80.1,73.5,65.5,55.1,51.4,62.3
01047,1950,61,55.8,54.2,60.7,74.7,78.7,78.7,78.6,73.5,67.6,50.9,43.1,64.8
01047,1960,45.9,46.9,47.7,65.9,69.1,78.6,82.2,79.8,75.4,66.6,54.7,44.4,63.1
01047,1970,39.7,46.2,54.5,67,71.8,76.1,80.1,79.7,78.3,65,50,50.8,63.3
01047,1980,48.4,45,54.3,61.4,71.7,78.8,83.2,82.4,79.8,61.5,53.3,46.9,63.9
01047,1990,51.5,56.5,59.9,62.4,70.5,79,80.2,81.5,77.8,65.6,57.4,53.2,66.3
01047,2000,49.3,53.3,60.4,60.8,75.4,78.5,83.5,81.9,75.6,65.8,53.8,40.3,64.9
01047,2010,41.6,41.9,52.5,65.3,74.9,82.3,83.3,84,78.6,66,56.7,41.6,64.1
01047,2020,50.6,52.6,65.7,63.7,70.3,78.1,82.2,81.7,76.4,68.5,59.6,46.6,66.3
01049,1900,39.7,39.8,48.2,61.4,68,74.8,78,78.9,75.2,66,51,41.9,60.2
01049,1910,39.9,39.7,57,58.7,64.2,72,76.3,76.5,74.4,63.1,45.6,36.2,58.6
01049,1920,41.1,41.8,49.1,58.9,67.2,73.4,76.5,74.5,72.9,60.4,46.8,40.4,58.6
01049,1930,38.6,47.7,46.5,60.1,68.6,74.2,81.5,77.2,74.7,58.2,48.8,38.2,59.5
01049,1940,25.8,39.8,48.6,57.3,64.4,73.9,75.2,76.7,68.7,60.5,48.1,44.8,57
01049,1950,52.9,47.3,46.9,55.6,70.1,73.6,75.3,73.8,68.9,62.8,43.8,35.7,58.9
01049,1960,40.6,39.4,37.8,60.5,64,74.3,78.3,76.8,71.2,60.7,48.6,36.4,57.4
01049,1970,32.9,39.9,48.7,61.4,67.4,71.8,75.8,76.6,74.5,61.3,46.3,44.9,58.5
01049,1980,40.6,36.5,47.2,57.6,66.4,74,80.6,80.1,74.4,56.4,48.3,40.4,58.5
01049,1990,45.9,50.1,53.3,57.4,65.5,73.9,76.6,77.6,72.3,60,53.2,45.3,60.9
01049,2000,40.7,47.5,54.9,56.2,69.9,74.2,77.8,77.3,69.6,61.5,49,34.4,59.4
01049,2010,35.1,36.1,47.4,61.4,69.6,77.6,79.7,80.7,73,60.6,51.5,35,59
01049,2020,45,46.1,57.5,56.8,64.2,73.1,77.6,76.4,70.2,63,53.8,41.2,60.4
01051,1900,43.1,44.9,53.6,65.3,71.5,76.3,80.6,81.7,78.1,69.1,55.6,47.2,63.9
01051,1910,46.6,47,61.2,62.5,69.8,76.1,78.8,80.2,77.4,67.4,51.8,42.2,63.4
01051,1920,48.6,46.6,52.6,63,70.4,77.7,80,78.5,77.9,64.2,52,44.7,63
01051,1930,46.8,54.3,52.6,65,73.3,77.3,84.1,79.2,76.9,62.2,54.2,43.4,64.1
01051,1940,34,45.2,54.3,61.5,68.8,77,78.4,80,73.3,65.5,54.5,50.2,61.9
01051,1950,59.7,54.2,52.4,59.6,74.2,78.3,78.5,77.9,72.5,66.4,48.8,40.8,63.6
01051,1960,45.2,46,46.4,64.3,68.5,77.8,82,79.9,76,66.3,54.6,42.9,62.5
01051,1970,38.6,45.4,54.1,66.1,71.2,75.6,79.8,79,77.1,65.2,50.1,50,62.7
01051,1980,47.8,44.4,53.7,61.4,70.7,78.1,82.4,81.9,78.5,60.8,52.7,45.6,63.2
01051,1990,50,54.9,58.8,62,70.1,78.5,80.5,82.2,77.1,65.6,56.7,52,65.7
01051,2000,47.3,52.9,59.6,60.7,74.8,78.3,82.9,80.9,73.9,64.7,53.7,39.7,64.1
01051,2010,40.9,41.4,51.6,64.4,74.4,81.6,83.7,83.8,78,65,55.1,40.4,63.4
01051,2020,50.1,52.2,64.6,63,69.7,77.8,82,81.5,75.4,68.2,59.7,46.7,65.9
01053,1900,48.3,49.2,57.6,67.2,73.6,77.9,80.2,81.2,79,70.8,58.8,50.7,66.2
01053,1910,49.3,49.8,63.2,64,71.7,78.4,80.6,81,79.7,69.9,55,46.8,65.8
01053,1920,52.4,50.5,55.6,64.6,72.4,79,80.1,79,78.8,65.8,54.6,50.2,65.3
01053,1930,49.2,57,55.3,66.3,74.4,78.8,84,80.5,78.4,64.4,57.1,46.8,66
01053,1940,37.4,48.8,58,64.4,71.1,77.9,80,80.7,74.3,66.9,56.5,53.8,64.2
01053,1950,64,57.4,56,61.8,75.5,79.8,78.2,79.8,75,68,52.4,46.4,66.2
01053,1960,48.1,48.8,51.8,66.5,70.1,78.8,82.1,80,76.4,68.1,57.3,46.4,64.5
01053,1970,42,47.9,56.4,69.7,73.4,77.6,80.9,80.2,78.1,66.3,51.7,53.5,64.8
01053,1980,52.2,47.7,58,62.9,72.9,79.3,83.1,81.7,80.4,63.5,55.2,48.8,65.5
01053,1990,52.9,57.5,62,63.8,72.1,79.2,80.6,82.1,77.2,66.6,59.3,55.3,67.4
01053,2000,51.7,55,62.1,63.2,75.9,79,83.2,81.8,75.9,65.9,55.7,44.7,66.2
01053,2010,44.5,43.7,53.8,65.4,75.6,81.7,82.8,83.1,78.7,66.6,58.7,44.2,64.9
01053,2020,53.6,55.9,68.3,66.2,71.9,79,81.9,81.8,76.6,70.6,62.8,50,68.2
01055,1900,40.8,41.6,49.9,62.2,69.8,75.5,78.8,80.2,75.9,66.5,52,43.2,61.4
01055,1910,42.2,41.5,58.6,59.5,65.6,73.3,77.5,77.9,75.9,64.6,46.3,37.4,60
01055,1920,42.4,43.1,50.2,60.1,68.2,75.5,78,76.1,74.2,61.6,47.8,41.8,59.9
01055,1930,40.5,49.3,48.7,62,70.2,75.6,83.1,78.9,75.9,59.5,49.9,39.4,61.1
01055,1940,27.5,41.2,50.6,59,66,76,76.9,78.8,70.8,62.5,50.1,47.1,58.9
01055,1950,54,49.5,49,57.2,72.1,75.5,77.3,75.8,70.3,64.2,44.9,37.2,60.6
01055,1960,42.6,42,39.9,61.8,65.2,75.6,79.9,77.7,72.1,61.9,50.2,38.5,59
01055,1970,35.5,42.8,50.7,63.2,69.3,73.4,77.5,77.8,75.9,62.2,47.6,46.9,60.2
01055,1980,42.5,38.4,49.2,59.3,68.1,75.9,82.5,81.7,76.4,57.9,49.7,41.8,60.3
01055,1990,47.6,52.4,55.4,59,67.5,75.7,78.2,79.8,74.5,61.8,54.5,47.4,62.8
01055,2000,42.5,50,57,57.8,72.2,76.5,80.5,79.9,71.7,63.2,50.3,36.1,61.5
01055,2010,36.9,37.6,48.6,62.9,71,79.5,82,82.9,75.8,62.9,53.6,37.5,60.9
01055,2020,47.3,48,59.8,58.7,66.2,75.4,80.1,79,72.4,64.8,55.7,43.4,62.6
01057,1900,41.9,42.1,50.9,62.6,70.4,75.8,79.7,82.3,78,66.8,53,45.1,62.4
01057,1910,43.2,41.9,59.4,60.5,68,75.3,79.6,80.2,78.4,65.5,49,40.2,61.8
01057,1920,44,44.3,50.8,60.6,70.4,76.4,79.8,78.1,76.8,63.7,48.5,43.5,61.4
01057,1930,41.3,50.5,49.4,64.5,70.8,76.6,84.8,80.1,76.3,60.3,51.9,41.1,62.3
01057,1940,29.4,42.6,52.8,60.6,66.9,76.1,77.9,80.2,72.5,63.9,50.9,48.8,60.2
01057,1950,57.1,50.9,51.4,58.5,73.5,76.6,77.5,76,71.1,65.3,46.6,38.8,61.9
01057,1960,42.3,41.5,42.7,63.2,67,76.4,80.4,78.9,73.3,63.3,50.7,38.8,59.9
01057,1970,36.9,42.3,51.4,64.6,69.6,74.1,77.7,79.1,77.2,62.7,47.6,48.2,61
01057,1980,43.7,39.6,49.6,59,69.2,76.6,83.4,82.2,77.1,58.1,49.6,42.1,60.9
01057,1990,48.3,53,56.2,60,68,76.6,78.6,80.2,75.9,61.6,54.8,48.5,63.5
01057,2000,44,50.2,57.2,57.8,73.1,77,81.6,82.2,74.4,64.2,51.8,36.1,62.5
01057,2010,37.7,39.1,49.7,63.2,72.3,80.6,82.7,83.3,75.3,62.8,53.5,39,61.6
01057,2020,47.9,48.4,61.4,60.2,68.3,76.4,80.9,79.7,73.7,64.7,55.9,44.5,63.5
01059,1900,39.9,40.3,49,60.8,68.5,75.2,79.3,80.6,76.9,65.5,50.7,43.4,60.8
01059,1910,41.4,38.6,57.8,58.1,65.3,72.7,77.1,77.3,75.2,63.2,47.2,38.2,59.3
01059,1920,40.5,42.2,49.1,58.6,69.2,75,78.8,76.6,74.6,62.5,46,41.4,59.5
01059,1930,38,48.9,47.2,61.8,69.2,75.2,82.8,78.5,74.5,58.5,49.2,38.2,60.2
01059,1940,26.2,40.1,50.4,58.9,65.2,74.8,76.6,78.5,70.4,62.5,48.9,47,58.3
01059,1950,52.6,47.4,48.8,56.5,70.9,74.6,76.1,74,69,64.4,44.9,37.3,59.7
01059,1960,40.1,38.3,38.5,61.4,65.1,74.9,79.6,78.3,71.6,61.9,48.6,36.7,57.9
01059,1970,34.3,40.2,48.5,62.2,68.4,73.5,76.9,78.2,75.7,60.1,46.4,45.6,59.2
01059,1980,42.1,37.4,47,57.3,67.4,75.2,82.4,80.9,75.1,56.7,48.9,40.9,59.3
01059,1990,46.4,51.1,53.9,58.3,65.6,75.2,77.3,78.5,74.7,59.6,53.8,45.6,61.7
01059,2000,41.2,48.7,55.4,56.7,71.3,75.4,79.2,80.4,72.7,63.6,49.6,33.2,60.6
01059,2010,34.6,36,48.3,62.2,70,79.4,81,81.9,73.6,61.5,51.7,36.5,59.7
01059,2020,46.1,46.4,58.9,57.4,66.2,75.1,79.5,77.8,71.1,62.2,54.2,43.1,61.5
01061,1900,47,49.8,57.1,67.5,73.9,78.6,81.5,82.4,79.7,71.5,58.1,50.3,66.5
01061,1910,48.4,49.6,62,63.6,72.9,77.4,79.5,80.2,78.9,69.1,55.8,46.4,65.3
01061,1920,52.5,49.8,55.2,65.8,72.4,78.4,80.4,78.6,78.8,65.8,53.9,48.9,65
01061,1930,49.3,56.2,54.1,66.9,75.4,78.6,82.9,79.4,78.1,64,55.3,45.4,65.5
01061,1940,38.1,49.4,58.6,64.7,71.1,78.9,79.8,81.3,75.3,67.8,57.3,54.3,64.7
01061,1950,64.5,58.4,56.4,62.2,75.9,80,78.1,79.4,74.9,68.8,52.8,46.5,66.5
01061,1960,48.5,49.4,51.2,67.1,70.8,78.4,82.1,80,77.4,69.1,58.4,45.8,64.9
01061,1970,41.5,48.3,56.9,69,74,77.1,80.7,80,78.9,67.8,51.8,53.4,65
01061,1980,51.9,47.6,58.2,63.8,73.1,79.3,83.2,82.2,80.6,64,55.8,48.6,65.7
01061,1990,53.5,58.6,62.3,64.3,72.7,79.7,81,82.4,77.7,68,59.3,55.1,67.9
01061,2000,51,55.6,62.3,63.3,76.2,80.2,83.3,81.5,75.4,66.2,56.2,44.7,66.3
01061,2010,45.1,44.4,54.2,66.6,76.6,82.6,83.7,83.6,79.5,66.5,57.7,42.5,65.3
01061,2020,53.3,55.4,68.2,66.6,72.2,79.2,81.8,81.8,76.5,70.6,62.9,49.4,68.2
01063,1900,44.7,43.9,53.3,64.5,72.5,77.4,80.9,82.8,78.9,68.7,55.8,47.4,64.2
01063,1910,45,44,61.2,62.7,70.7,77.1,80.9,81.9,79.5,67,51.3,43.1,63.7
01063,1920,46.7,46.5,52.3,62.6,72,77.8,80.6,78.9,78.2,64.5,50.3,44.9,62.9
01063,1930,44.7,53.9,52.8,65.9,73,77.4,85.2,80.2,77.3,62.7,54,43.8,64.2
01063,1940,31.9,44.8,55.3,62.5,68.6,77.3,79.5,81,73.8,65.6,53.4,50.9,62.1
01063,1950,60,54.6,53.7,60.2,74.9,78.8,79,78.4,72.9,67,49.8,41.8,64.3
01063,1960,44.1,43.8,45.7,65,68.9,78.7,83.4,80.8,75.4,66.1,53.4,42.3,62.3
01063,1970,38.1,43.9,52.8,66.5,71.8,76.6,80.2,80.5,78.9,64.2,49.1,49.6,62.7
01063,1980,46.3,42.6,52.5,60.9,71,78.4,83.7,82.7,79.7,60.4,52,45,62.9
01063,1990,50.2,55.3,59,62.1,70.2,78.4,80.3,81.5,77.6,63.3,56.5,51.2,65.5
01063,2000,46.2,52.4,59.1,60.4,74.6,78.4,82.8,82.8,75.8,65.3,53,38.7,64.1
01063,2010,39.8,41.5,52,65.4,74.2,82,83.3,84.1,77.4,64.9,55.9,41.7,63.5
01063,2020,48.8,50.5,63.6,61.6,69,77.3,81.6,80.6,75.4,66.6,57.8,45.6,64.9
01065,1900,44.2,43.8,53.2,64.4,72.2,77,80.5,82.4,78.6,68.8,55.6,47.5,64
01065,1910,45.2,43.9,60.7,62.6,70.8,76.9,80.3,81.1,78.7,66.6,51,42.6,63.4
01065,1920,46.7,46.1,51.8,62.6,71.6,77.6,80.2,78.4,78,64.3,50.2,44.4,62.7
01065,1930,44.8,53.7,52.4,65.7,73.2,77.3,84.9,79.7,77,62.6,53.9,43.6,64.1
01065,1940,32.4,44.9,55,62.2,68.5,77.2,79.1,80.8,74,65.8,53.5,50.5,62
01065,1950,59.8,54.8,53.6,60.1,74.7,78.6,78.7,78.2,72.7,67,49.9,41.7,64.2
01065,1960,44.4,44.4,45.8,64.8,68.3,78,82.5,79.9,75.2,65.9,54,42.7,62.2
01065,1970,38.1,44.6,52.9,66.4,71.5,75.6,79.7,79.7,78.3,64.4,48.6,49.3,62.4
01065,1980,46.5,43.1,52.6,60.7,70.6,78.2,83.3,82.3,79.3,60.2,51.9,44.8,62.8
01065,1990,50.1,55.2,58.9,61.9,70.1,78.6,80.3,81.6,77.2,63.9,56.4,51.6,65.5
01065,2000,46.9,52.3,58.7,60.4,74.5,78.1,82.8,82.3,75.8,65.5,53.2,39.2,64.1
01065,2010,39.9,42,51.5,65,74,81.5,83,83.5,77.4,65,55.9,41.5,63.4
01065,2020,48.5,50.2,63.6,61.6,68.9,77,81.1,80.5,75.2,66.9,57.8,45.1,64.7
01067,1900,45,47.7,55.5,67.2,73.2,78.5,81.5,82.6,78.5,70.6,56.8,49,65.5
01067,1910,46.8,48.1,61.4,63.5,72.6,77.3,79.2,80.3,77.8,68.8,54.6,44.4,64.6
01067,1920,51.7,48.8,55,65.5,72.1,78.9,80.4,78.6,78.6,65.4,54,47.9,64.7
01067,1930,49.2,55,53.4,66.3,75.8,78.4,83.1,79.1,78.2,63.7,55.3,44.8,65.2
01067,1940,37,47.8,56.7,63.2,70.7,79.3,79.2,81.4,74.5,66.3,56.2,52.8,63.8
01067,1950,62.9,56.7,55.3,61.2,75.7,80.4,78.7,79.6,74.3,68.7,52.2,45.6,65.9
01067,1960,48.6,49.1,49.7,66.6,70.7,78.3,81.6,79.4,76.8,68.4,58,45.7,64.4
01067,1970,41.7,48.7,57.5,69,74,77.2,80.6,80.5,78.6,67.9,52.3,52.8,65.1
01067,1980,50.7,47.4,57,64.3,72.9,79.4,83,82.5,80.1,64,55.3,48.2,65.4
01067,1990,53.7,58.1,62.4,64.3,72.8,79.5,81.2,83,78.3,68,59.7,54.3,67.9
01067,2000,50.1,55,61.7,64,76.7,80.5,83.9,81.6,75,65.8,54.8,43.4,66
01067,2010,44.1,43.8,54,66,75.6,81.6,82.9,82.7,79.5,66.5,57.6,42.1,64.7
01067,2020,53,54,67.2,65.3,71.6,78.4,81.4,81.3,75.3,70.1,61.9,48.2,67.3
01069,1900,46.8,49.5,57,68,74.2,79.4,82.1,83.2,79.3,71.8,58,50.5,66.7
01069,1910,48.1,49.3,62.1,64,73.3,77.7,79.4,80.5,78.2,69.4,55.7,45.5,65.3
01069,1920,52.9,50.1,56.2,66.4,73,79.4,81,79.5,79.5,66.4,54.5,49,65.7
01069,1930,50.2,56.1,54.3,66.9,76.2,78.8,83.2,79.6,78.8,64.5,56.1,45.6,65.9
01069,1940,38.2,49.6,58.3,64.9,71.5,79.6,80.2,81.8,75.2,67.3,57.6,54.5,64.9
01069,1950,64.6,58.2,56.6,62.3,76.2,80.4,78.7,79.5,74.8,69.1,53,47,66.7
01069,1960,49.4,50,51.1,67.6,71.3,78.8,81.9,79.9,77.5,69.4,58.9,46.5,65.2
01069,1970,42.8,49.5,58.4,69.8,74.5,77.5,80.9,80.6,79.3,68.7,52.4,53.5,65.7
01069,1980,51.8,48,58.3,65,73.6,79.8,83.4,82.7,80.6,64.6,56,49,66.1
01069,1990,54.7,59,63,65,73.6,80.3,81.9,83.1,78.6,68.6,59.4,55.3,68.5
01069,2000,51.3,55.8,63,64.6,77.4,81.4,84.5,82.1,75.9,66.6,56.5,45.5,67.1
01069,2010,45.3,44.5,54.4,66.5,76.6,82.3,83.5,83.4,80.2,67.3,58.1,42.6,65.4
01069,2020,54.6,55.6,68.2,66.9,72.8,79.4,82.1,81.7,76.5,71.4,63.6,49.3,68.5
01071,1900,39.9,39.4,48.3,61.2,68.1,74.9,78.4,79.6,75.7,66.3,51,42.3,60.4
01071,1910,40.1,39.4,57.4,59,64.4,72,76.7,76.5,74.6,63.2,45.7,36.1,58.8
01071,1920,41.2,41.9,49.8,59.1,67.9,73.3,77,74.7,73.3,60.9,46.7,40.8,58.9
01071,1930,38.9,48,46.7,60.7,68.5,74.4,81.8,77.4,74.9,57.9,48.8,37.8,59.7
01071,1940,25.5,39.7,48.8,57.9,64.6,73.8,75.7,77,68.8,60.5,48.1,45,57.1
01071,1950,52.7,46.7,46.9,55.5,70.5,73.9,75.4,73.6,69.5,63.6,43.5,35.6,59
01071,1960,40.8,39,38.4,60.9,64.4,75.1,78.5,77.4,72,61.1,48.8,36.6,57.8
01071,1970,32.5,39.6,48.5,61.6,67.6,72.4,76.2,77,75.1,61.4,46.4,44.6,58.6
01071,1980,40.8,36.4,47.6,58.2,67.2,74,80.7,80.4,74.8,56.8,48.4,40.5,58.8
01071,1990,45.5,50.1,53.1,57.6,65.5,74.5,76.9,77.7,72.6,59.7,52.9,45.5,61
01071,2000,40.4,47.2,54.4,56.8,70.4,74.8,78.2,77.8,70.5,61.8,49.1,34.2,59.6
01071,2010,34.8,35.9,47.9,61.9,70.3,78.6,80.6,81.2,73.1,60.4,51.4,34.8,59.2
01071,2020,44.7,45.6,56.9,57,64.8,74,78.5,77.1,70.9,63.3,53.6,41.1,60.6
01073,1900,41.6,42.5,51,62.7,70.5,75.4,79,81.1,76.5,66.7,52.6,44.2,62
01073,1910,43.6,42.9,59.4,60.5,67.4,74.5,78.6,79.4,77.7,65.8,48,39.4,61.4
01073,1920,44,43.7,50.3,60.9,69.5,76.5,79.3,77.6,76,62.8,48.6,42.8,61
01073,1930,41.8,51,49.6,63.5,70.4,75.6,82.7,78.3,75.2,59.8,51.1,40.6,61.6
01073,1940,29.3,41.8,51.5,59.4,66.1,75.1,76.5,79.9,71.9,63.8,50.8,47.8,59.5
01073,1950,57,50.8,50.3,57.7,72.6,76,76.8,75.6,70.6,64.3,45.7,38.4,61.3
01073,1960,43.2,42.2,42.8,62.6,66.7,77.1,81.1,79,73.2,63,51.6,39.6,60.2
01073,1970,36.6,43,51.4,64.4,69.8,74.3,78.9,78.7,76.8,63,47.6,47.2,61
01073,1980,44,41,50.4,59.6,69.2,76.6,83.5,81.9,77,58.8,50.5,43,61.3
01073,1990,48.2,53.8,56.6,60.5,68.4,77.1,79,81.2,76.5,62.5,55.1,49,64
01073,2000,43.7,51.4,57.1,58.4,73.3,76.9,81.9,81.2,73.4,64.6,51.4,37.2,62.5
01073,2010,37.9,39.2,50,63.7,72.4,80.6,83,83.5,76.3,63.5,53.8,39.2,61.9
01073,2020,48.6,49,61.7,60.1,68.2,76.3,80.6,79.9,73.8,65.5,56.5,44.6,63.7
01075,1900,42.2,41.9,50.9,62.9,70.6,76.1,79.9,82.3,78.7,67.1,53.5,45.7,62.7
01075,1910,43.8,42,60.1,60.4,68,75.7,79.8,80.5,78.6,65.3,49.8,40.9,62.1
01075,1920,44.2,45.1,51.6,60.8,70.9,76.5,79.8,78,76.6,64.2,48.5,44.1,61.7
01075,1930,41.3,51.1,50,64.7,70.9,77,85.1,80.3,76.2,60.4,52,41.3,62.5
01075,1940,29.2,42.9,53.2,61,67.2,76.3,78.2,80.2,72.4,64.4,51.2,49.6,60.5
01075,1950,57.4,51.3,52,59,73.6,77.2,77.8,76.1,71,65.8,47.2,38.8,62.3
01075,1960,41.8,41,42,64,67.3,76.8,81,79.5,73.7,63.6,50.3,38.2,59.9
01075,1970,37,42.5,50.6,64.3,69.8,74.7,77.8,79.2,77.2,61.9,47.7,47.9,60.9
01075,1980,43.7,39.6,49.4,59.1,69.3,76.9,83.6,82.4,77.3,58.4,49.8,42.3,61
01075,1990,48.1,52.8,56.2,60,68.2,76.8,78.9,80.2,76,61.4,55.1,48.4,63.5
01075,2000,44.1,50.3,57.5,58.2,73.5,77.3,81.5,83,74.9,64.4,52,36.1,62.7
01075,2010,37.8,39.1,50,63.5,72.6,81.2,82.9,83.9,75.5,62.8,53.5,39.1,61.8
01075,2020,47.8,48.1,61.5,60.2,68.3,76.6,81.2,79.7,74,64.5,55.5,44.1,63.5
01077,1900,39.6,39,48.3,60.4,68.1,75.2,79.2,80.7,76.7,64.9,49.9,42.4,60.4
01077,1910,40.4,37.6,57.2,57.9,64.9,72.1,77.1,76.7,74.9,62.6,46.2,37.2,58.7
01077,1920,39.6,41.4,48.3,57.9,68.9,74.8,78.4,76.1,74.2,62,45.7,40.9,59
01077,1930,37.6,48.3,47.1,61.6,68.9,74.8,82.6,78.2,74.3,57.8,48.5,37.5,59.8
01077,1940,24.4,39.3,49.5,58.4,64.1,74.6,76.1,78,69.4,61,47.7,46,57.4
01077,1950,51.5,46.1,48,55.8,70.8,74.6,76.2,73.9,68.9,63.5,43.4,35.9,59.1
01077,1960,39.7,37.9,37.2,61.6,64.5,75.3,79.1,78.7,71.8,61.1,48,35.8,57.6
01077,1970,33.4,40.3,48.1,62,68,73.2,76.8,78.2,75.6,59.4,46.8,45.3,58.9
01077,1980,41.1,36.3,46.4,57,67.1,75.7,82.8,81.3,74.8,56.6,48.4,40.5,59
